iter	Passed	Remaining
200	283	1126
201	284	1123
202	285	1119
203	286	1117
204	287	1115
205	288	1112
206	289	1109
207	290	1105
208	291	1101
209	291	1098
210	292	1094
211	293	1091
212	294	1088
213	295	1084
214	296	1081
215	296	1077
216	297	1074
217	298	1071
218	299	1067
219	300	1065
220	301	1062
221	302	1061
222	303	1057
223	304	1054
224	305	1051
225	306	1048
226	307	1046
227	308	1043
228	308	1040
229	309	1037
230	310	1034
231	311	1031
232	312	1028
233	313	1025
234	314	1023
235	315	1020
236	316	1017
237	317	1015
238	318	1012
239	318	1009
240	319	1007
241	320	1004
242	321	1001
243	322	998
244	323	995
245	324	993
246	324	990
247	325	987
248	326	984
249	327	982
250	328	979
251	329	977
252	330	975
253	331	972
254	332	970
255	333	968
256	333	965
257	334	962
258	335	959
259	336	957
260	337	955
261	338	952
262	339	950
263	340	947
264	340	945
265	341	942
266	342	940
267	343	938
268	344	935
269	345	933
270	345	930
271	347	929
272	348	927
273	349	924
274	349	922
275	350	920
276	351	917
277	352	915
278	353	913
279	354	910
280	355	908
281	355	906
282	357	904
283	357	902
284	358	900
285	359	898
286	360	896
287	362	896
288	363	894
289	364	892
290	365	890
291	366	888
292	367	886
293	368	883
294	369	882
295	370	880
296	371	878
297	371	876
298	372	874
299	373	872
300	374	870
301	376	869
302	377	868
303	378	866
304	379	864
305	379	861
306	380	859
307	381	857
308	382	855
309	383	852
310	384	851
311	385	849
312	385	847
313	386	844
314	387	843
315	388	840
316	389	838
317	390	836
318	391	834
319	392	833
320	393	831
321	394	829
322	394	827
323	395	825
324	396	823
325	397	821
326	398	819
327	399	817
328	399	815
329	400	813
330	401	811
331	402	809
332	403	807
333	404	805
334	404	803
335	405	802
336	407	800
337	407	798
338	408	796
339	409	794
340	410	792
341	411	790
342	411	788
343	413	787
344	414	786
345	415	784
346	415	782
347	416	780
348	417	778
349	418	776
350	419	774
351	420	773
352	420	771
353	422	770
354	423	769
355	424	767
356	425	766
357	426	764
358	427	762
359	428	761
360	429	759
361	429	757
362	430	756
363	431	754
364	432	752
365	433	750
366	434	749
367	435	747
368	435	745
369	436	744
370	438	742
371	439	741
372	440	739
373	440	737
374	441	736
375	442	734
376	443	732
377	444	730
378	444	729
379	445	727
380	446	725
381	447	724
382	448	722
383	449	721
384	450	719
385	451	718
386	454	720
387	455	718
388	456	716
389	457	715
390	458	713
391	459	712
392	460	711
393	461	709
394	462	707
395	462	706
396	463	704
397	464	703
398	465	701
399	466	700
400	467	698
401	468	697
402	469	695
403	470	694
404	471	692
405	472	691
406	473	689
407	474	687
408	475	686
409	475	684
410	476	683
411	477	681
412	478	679
413	479	678
414	480	676
415	480	675
416	481	673
417	484	674
418	485	673
419	486	671
420	487	669
421	487	668
422	488	666
423	489	665
424	490	663
425	491	662
426	492	660
427	493	659
428	494	657
429	495	656
430	496	654
431	497	653
432	498	652
433	499	651
434	500	649
435	500	648
436	501	646
437	502	645
438	503	643
439	504	642
440	505	640
441	506	639
442	507	638
443	508	636
444	509	635
445	510	633
446	511	632
447	513	632
448	514	631
449	515	630
450	516	628
451	518	628
452	519	626
453	519	625
454	520	623
455	521	622
456	522	620
457	523	619
458	524	618
459	525	616
460	526	615
461	527	614
462	528	613
463	529	612
464	530	610
465	531	609
466	532	607
467	533	606
468	534	604
469	535	603
470	536	602
471	537	600
472	538	599
473	539	598
474	539	596
475	540	595
476	541	594
477	542	592
478	544	591
479	545	590
480	546	589
481	547	587
482	547	586
483	548	584
484	549	583
485	550	582
486	551	581
487	552	579
488	553	578
489	554	576
490	555	575
491	556	574
492	556	572
493	558	572
494	559	570
495	560	569
496	561	568
497	562	567
498	563	566
499	564	564
500	565	563
501	566	562
502	567	560
503	568	559
504	569	557
505	570	556
506	570	555
507	572	554
508	573	553
509	575	552
510	576	551
511	577	550
512	578	549
513	579	547
514	580	546
515	581	545
516	582	544
517	583	542
518	584	541
519	585	540
520	586	538
521	587	537
522	588	536
523	589	535
524	590	533
525	590	532
526	592	531
527	593	530
528	594	529
529	595	527
530	596	526
531	597	525
532	597	523
533	598	522
534	599	521
535	600	520
536	601	518
537	602	517
538	603	516
539	604	515
540	605	513
541	606	512
542	607	511
543	608	510
544	609	508
545	610	507
546	611	506
547	612	504
548	613	503
549	613	502
550	614	501
551	616	500
552	617	498
553	618	497
554	619	496
555	620	495
556	620	493
557	621	492
558	622	491
559	623	489
560	624	488
561	625	487
562	626	486
563	627	484
564	628	483
565	628	482
566	629	481
567	631	480
568	632	479
569	633	478
570	634	476
571	635	475
572	636	474
573	637	473
574	638	471
575	639	470
576	639	469
577	640	467
578	641	466
579	642	465
580	643	463
581	644	462
582	645	461
583	646	460
584	647	459
585	648	457
586	649	456
587	649	455
588	650	454
589	651	452
590	652	451
591	653	450
592	654	448
593	655	447
594	655	446
595	656	445
596	657	443
597	658	442
598	659	441
599	660	440
600	661	439
601	662	438
602	663	437
603	664	435
604	665	434
605	666	433
606	667	432
607	668	430
608	669	429
609	670	428
610	671	427
611	672	426
612	673	425
613	674	423
614	675	422
615	676	421
616	677	420
617	678	419
618	678	417
619	679	416
620	680	415
621	681	414
622	682	413
623	683	411
624	684	410
625	685	409
626	686	408
627	687	406
628	687	405
629	688	404
630	689	403
631	691	402
632	692	401
633	693	400
634	694	399
635	695	398
636	696	396
637	697	395
638	698	394
639	699	393
640	700	392
641	701	390
642	701	389
643	702	388
644	703	387
645	704	386
646	705	385
647	706	383
648	707	382
649	708	381
650	709	380
651	710	379
652	711	377
653	712	376
654	713	375
655	714	374
656	714	373
657	715	372
658	716	370
659	717	369
660	718	368
661	719	367
662	720	366
663	723	366
664	724	364
665	725	363
666	726	362
667	727	361
668	728	360
669	729	359
670	730	358
671	731	356
672	732	355
673	733	354
674	734	353
675	735	352
676	736	351
677	737	350
678	738	349
679	739	347
680	740	346
681	740	345
682	741	344
683	742	343
684	743	341
685	744	340
686	745	339
687	746	338
688	746	337
689	747	335
690	748	334
691	749	333
692	750	332
693	751	331
694	752	330
695	753	329
696	754	328
697	755	326
698	756	325
699	757	324
700	758	323
701	758	322
702	759	321
703	761	320
704	762	318
705	762	317
706	763	316
707	764	315
708	765	314
709	767	313
710	767	312
711	768	310
712	769	309
713	770	308
714	771	307
715	772	306
716	773	305
717	774	304
718	775	302
719	776	301
720	777	300
721	778	299
722	779	298
723	780	297
724	781	296
725	782	295
726	783	294
727	784	293
728	785	292
729	786	290
730	787	289
731	788	288
732	789	287
733	790	286
734	791	285
735	792	284
736	793	283
737	794	282
738	795	281
739	797	280
740	798	278
741	799	277
742	799	276
743	800	275
744	801	274
745	802	273
746	803	272
747	804	271
748	805	270
749	806	268
750	807	267
751	809	267
752	811	266
753	812	265
754	813	264
755	815	263
756	815	261
757	816	260
758	817	259
759	819	258
760	820	257
761	820	256
762	821	255
763	822	254
764	823	253
765	824	251
766	825	250
767	826	249
768	828	248
769	829	247
770	830	246
771	830	245
772	831	244
773	832	243
774	833	241
775	834	240
776	835	239
777	836	238
778	837	237
779	838	236
780	839	235
781	840	234
782	841	233
783	842	232
784	843	231
785	844	229
786	845	228
787	846	227
788	847	226
789	847	225
790	848	224
791	849	223
792	850	221
793	851	220
794	851	219
795	853	218
796	853	217
797	854	216
798	856	215
799	857	214
800	858	213
801	859	212
802	860	211
803	860	209
804	861	208
805	862	207
806	863	206
807	864	205
808	865	204
809	866	203
810	867	202
811	868	201
812	869	199
813	869	198
814	871	197
815	872	196
816	873	195
817	874	194
818	875	193
819	876	192
820	877	191
821	878	190
822	879	189
823	880	188
824	881	186
825	882	185
826	883	184
827	884	183
828	885	182
829	886	181
830	887	180
831	888	179
832	889	178
833	890	177
834	891	176
835	892	175
836	893	173
837	894	172
838	895	171
839	896	170
840	896	169
841	897	168
842	898	167
843	899	166
844	900	165
845	901	164
846	902	163
847	903	161
848	904	160
849	905	159
850	906	158
851	906	157
852	907	156
853	908	155
854	909	154
855	910	153
856	911	152
857	912	151
858	913	149
859	914	148
860	915	147
861	916	146
862	917	145
863	918	144
864	919	143
865	920	142
866	921	141
867	921	140
868	922	139
869	923	138
870	924	136
871	925	135
872	926	134
873	927	133
874	928	132
875	929	131
876	930	130
877	931	129
878	932	128
879	932	127
880	933	126
881	934	125
882	935	123
883	936	122
884	936	121
885	937	120
886	938	119
887	939	118
888	940	117
889	941	116
890	942	115
891	942	114
892	943	113
893	944	112
894	946	110
895	946	109
896	947	108
897	948	107
898	949	106
899	950	105
900	951	104
901	952	103
902	952	102
903	953	101
904	954	100
905	955	99
906	956	98
907	957	97
908	958	95
909	959	94
910	960	93
911	961	92
912	962	91
913	963	90
914	963	89
915	964	88
916	965	87
917	966	86
918	967	85
919	968	84
920	969	83
921	970	82
922	971	81
923	972	79
924	973	78
925	974	77
926	975	76
927	976	75
928	977	74
929	978	73
930	979	72
931	980	71
932	981	70
933	982	69
934	983	68
935	984	67
936	985	66
937	986	65
938	987	64
939	989	63
940	990	62
941	991	61
942	993	60
943	993	58
944	994	57
945	995	56
946	996	55
947	997	54
948	998	53
949	999	52
950	1000	51
951	1001	50
952	1002	49
953	1003	48
954	1004	47
955	1006	46
956	1007	45
957	1008	44
958	1009	43
959	1010	42
960	1011	41
961	1012	40
962	1014	38
963	1014	37
964	1015	36
965	1016	35
966	1018	34
967	1018	33
968	1019	32
969	1021	31
970	1022	30
971	1023	29
972	1024	28
973	1025	27
974	1026	26
975	1028	25
976	1029	24
977	1030	23
978	1031	22
979	1032	21
980	1033	20
981	1035	18
982	1036	17
983	1037	16
984	1039	15
985	1040	14
986	1041	13
987	1042	12
988	1043	11
989	1044	10
990	1047	9
991	1048	8
992	1049	7
993	1053	6
994	1055	5
995	1057	4
996	1058	3
997	1059	2
998	1062	1
999	1063	0
