iter	Passed	Remaining
221	383	1343
222	384	1338
223	384	1332
224	385	1326
225	386	1322
226	386	1316
227	388	1315
228	389	1311
229	390	1306
230	390	1301
231	391	1296
232	392	1291
233	392	1286
234	393	1281
235	394	1276
236	394	1271
237	395	1266
238	396	1261
239	396	1256
240	397	1251
241	397	1246
242	398	1241
243	399	1236
244	399	1231
245	402	1233
246	403	1230
247	404	1227
248	405	1223
249	406	1218
250	406	1213
251	407	1209
252	407	1204
253	408	1199
254	409	1195
255	409	1191
256	410	1187
257	411	1182
258	411	1178
259	412	1174
260	413	1170
261	414	1167
262	415	1163
263	416	1160
264	416	1156
265	417	1152
266	418	1148
267	418	1143
268	419	1139
269	419	1135
270	420	1131
271	421	1127
272	421	1123
273	422	1119
274	423	1115
275	423	1111
276	424	1107
277	425	1103
278	425	1100
279	426	1097
280	429	1099
281	431	1098
282	432	1094
283	433	1091
284	433	1088
285	434	1085
286	435	1082
287	436	1079
288	437	1075
289	438	1072
290	438	1068
291	439	1065
292	441	1064
293	442	1061
294	442	1058
295	443	1054
296	444	1051
297	445	1048
298	445	1045
299	446	1041
300	447	1038
301	447	1035
302	448	1031
303	449	1028
304	449	1025
305	450	1021
306	451	1018
307	451	1015
308	452	1012
309	454	1011
310	455	1008
311	455	1005
312	456	1002
313	457	999
314	458	996
315	458	993
316	459	989
317	460	987
318	461	985
319	462	982
320	463	979
321	463	976
322	464	973
323	465	970
324	465	967
325	467	966
326	468	964
327	469	961
328	469	958
329	470	955
330	471	953
331	472	951
332	473	948
333	474	946
334	475	943
335	476	940
336	476	937
337	477	935
338	478	932
339	480	932
340	482	931
341	483	929
342	483	927
343	484	924
344	485	921
345	485	918
346	486	915
347	487	912
348	487	909
349	488	906
350	488	903
351	489	901
352	490	898
353	490	895
354	491	892
355	492	890
356	493	888
357	494	886
358	494	883
359	495	881
360	496	878
361	496	875
362	497	873
363	498	870
364	498	868
365	499	865
366	500	862
367	500	860
368	501	857
369	502	855
370	502	852
371	503	850
372	505	849
373	506	847
374	507	846
375	508	843
376	509	841
377	509	838
378	510	836
379	510	833
380	511	830
381	512	828
382	512	826
383	513	823
384	514	821
385	514	818
386	515	816
387	516	813
388	516	811
389	517	809
390	519	808
391	520	806
392	521	805
393	522	803
394	522	800
395	523	798
396	523	795
397	524	793
398	525	791
399	525	788
400	526	786
401	527	784
402	527	781
403	528	779
404	528	777
405	529	774
406	530	772
407	530	770
408	532	770
409	533	768
410	534	766
411	535	764
412	536	761
413	536	759
414	537	757
415	537	755
416	538	752
417	539	750
418	539	748
419	540	746
420	540	743
421	541	741
422	542	739
423	542	737
424	543	735
425	544	733
426	545	731
427	546	729
428	546	727
429	547	725
430	548	723
431	549	721
432	549	719
433	550	717
434	551	715
435	551	713
436	552	711
437	553	709
438	553	707
439	554	705
440	555	703
441	555	701
442	556	699
443	556	697
444	557	695
445	559	695
446	560	693
447	561	691
448	561	689
449	562	687
450	563	685
451	563	683
452	564	681
453	564	679
454	565	677
455	566	675
456	566	673
457	567	671
458	568	669
459	568	667
460	569	665
461	570	663
462	570	661
463	571	659
464	572	658
465	573	657
466	574	655
467	575	653
468	575	651
469	576	650
470	577	648
471	577	646
472	578	644
473	578	642
474	579	640
475	580	638
476	580	636
477	581	634
478	582	633
479	582	631
480	583	629
481	584	627
482	584	625
483	586	625
484	587	624
485	588	622
486	589	620
487	589	618
488	590	617
489	591	615
490	591	613
491	592	611
492	592	609
493	593	607
494	594	606
495	594	604
496	595	602
497	595	600
498	596	599
499	597	597
500	598	595
501	599	594
502	600	593
503	601	591
504	602	590
505	603	588
506	604	587
507	604	585
508	605	583
509	605	582
510	606	580
511	607	579
512	608	577
513	608	575
514	609	574
515	610	572
516	610	570
517	611	568
518	613	568
519	614	566
520	614	565
521	615	563
522	617	562
523	618	561
524	619	560
525	621	560
526	622	559
527	624	557
528	625	556
529	626	555
530	627	554
531	628	553
532	630	552
533	631	550
534	632	549
535	633	548
536	634	546
537	634	545
538	635	543
539	636	541
540	636	540
541	637	538
542	638	537
543	639	535
544	639	534
545	640	532
546	643	532
547	644	531
548	645	530
549	646	529
550	647	527
551	648	526
552	649	524
553	649	523
554	650	521
555	651	519
556	653	519
557	654	518
558	654	516
559	655	515
560	656	513
561	656	511
562	657	510
563	658	508
564	658	507
565	659	505
566	659	503
567	660	502
568	661	500
569	661	499
570	662	497
571	663	496
572	663	494
573	665	493
574	666	492
575	667	491
576	667	489
577	668	488
578	669	486
579	669	485
580	670	483
581	671	481
582	671	480
583	672	478
584	672	477
585	673	475
586	674	474
587	674	472
588	675	471
589	676	469
590	676	468
591	677	466
592	678	465
593	679	464
594	680	463
595	681	461
596	681	460
597	682	458
598	683	457
599	684	456
600	685	454
601	685	453
602	686	451
603	687	450
604	687	448
605	688	447
606	688	446
607	689	444
608	690	443
609	691	442
610	692	441
611	693	439
612	694	438
613	695	436
614	695	435
615	696	434
616	697	432
617	697	431
618	698	429
619	698	428
620	699	426
621	700	425
622	700	424
623	701	422
624	701	421
625	702	419
626	703	418
627	704	417
628	705	416
629	706	414
630	707	413
631	707	412
632	708	410
633	709	409
634	710	408
635	710	406
636	711	405
637	712	403
638	712	402
639	713	401
640	713	399
641	714	398
642	715	396
643	715	395
644	716	394
645	717	393
646	719	392
647	719	391
648	720	389
649	721	388
650	722	387
651	722	385
652	723	384
653	724	383
654	724	381
655	725	380
656	726	379
657	726	377
658	727	376
659	727	375
660	728	373
661	729	372
662	729	370
663	730	369
664	731	368
665	732	367
666	733	366
667	733	364
668	734	363
669	734	362
670	735	360
671	736	359
672	736	358
673	737	356
674	738	355
675	738	354
676	739	352
677	740	351
678	740	350
679	741	348
680	742	347
681	743	346
682	744	345
683	745	344
684	745	342
685	746	341
686	747	340
687	747	339
688	748	337
689	749	336
690	749	335
691	750	334
692	751	332
693	751	331
694	752	330
695	752	328
696	753	327
697	754	326
698	755	325
699	757	324
700	757	323
701	758	322
702	759	320
703	760	319
704	761	318
705	761	317
706	762	316
707	763	314
708	763	313
709	764	312
710	765	311
711	766	309
712	766	308
713	767	307
714	773	308
715	774	307
716	775	305
717	775	304
718	776	303
719	777	302
720	777	300
721	778	299
722	778	298
723	779	297
724	780	296
725	781	294
726	781	293
727	782	292
728	784	291
729	785	290
730	786	289
731	787	288
732	788	287
733	789	286
734	790	284
735	790	283
736	791	282
737	792	281
738	793	280
739	793	278
740	794	277
741	795	276
742	795	275
743	797	274
744	799	273
745	799	272
746	800	271
747	801	269
748	802	268
749	802	267
750	803	266
751	804	265
752	805	264
753	805	262
754	806	261
755	806	260
756	807	259
757	808	258
758	808	256
759	809	255
760	810	254
761	812	253
762	813	252
763	813	251
764	814	250
765	814	248
766	815	247
767	816	246
768	816	245
769	817	244
770	817	242
771	818	241
772	819	240
773	819	239
774	820	238
775	821	236
776	821	235
777	822	234
778	823	233
779	824	232
780	824	231
781	825	230
782	826	229
783	827	227
784	828	226
785	829	225
786	830	224
787	831	223
788	831	222
789	832	221
790	833	220
791	834	219
792	835	218
793	837	217
794	838	216
795	839	215
796	840	214
797	841	213
798	842	211
799	843	210
800	844	209
801	845	208
802	846	207
803	847	206
804	848	205
805	851	204
806	851	203
807	852	202
808	853	201
809	853	200
810	854	199
811	855	198
812	856	197
813	857	195
814	858	194
815	859	193
816	860	192
817	861	191
818	863	190
819	864	189
820	865	188
821	866	187
822	867	186
823	867	185
824	868	184
825	869	183
826	869	181
827	870	180
828	871	179
829	872	178
830	872	177
831	873	176
832	874	175
833	876	174
834	877	173
835	878	172
836	879	171
837	880	170
838	881	169
839	882	168
840	882	166
841	883	165
842	883	164
843	884	163
844	885	162
845	885	161
846	886	160
847	887	159
848	887	157
849	888	156
850	889	155
851	890	154
852	891	153
853	892	152
854	892	151
855	893	150
856	893	149
857	894	148
858	895	146
859	895	145
860	896	144
861	897	143
862	897	142
863	898	141
864	899	140
865	899	139
866	900	138
867	901	137
868	902	136
869	903	135
870	904	133
871	905	132
872	906	131
873	906	130
874	907	129
875	907	128
876	908	127
877	909	126
878	910	125
879	910	124
880	911	123
881	912	122
882	912	120
883	913	119
884	914	118
885	916	117
886	917	116
887	917	115
888	918	114
889	919	113
890	919	112
891	920	111
892	921	110
893	921	109
894	922	108
895	923	107
896	923	106
897	924	105
898	925	103
899	925	102
900	926	101
901	927	100
902	927	99
903	928	98
904	929	97
905	930	96
906	931	95
907	931	94
908	932	93
909	933	92
910	933	91
911	934	90
912	935	89
913	935	88
914	936	86
915	936	85
916	937	84
917	938	83
918	938	82
919	939	81
920	940	80
921	940	79
922	941	78
923	941	77
924	944	76
925	945	75
926	945	74
927	946	73
928	947	72
929	947	71
930	948	70
931	949	69
932	949	68
933	950	67
934	951	66
935	951	65
936	952	64
937	953	63
938	953	61
939	954	60
940	955	59
941	956	58
942	957	57
943	958	56
944	958	55
945	959	54
946	960	53
947	960	52
948	961	51
949	962	50
950	962	49
951	963	48
952	964	47
953	964	46
954	965	45
955	965	44
956	966	43
957	967	42
958	968	41
959	969	40
960	971	39
961	973	38
962	973	37
963	974	36
964	975	35
965	975	34
966	976	33
967	977	32
968	977	31
969	978	30
970	979	29
971	979	28
972	980	27
973	981	26
974	982	25
975	982	24
976	984	23
977	985	22
978	986	21
979	986	20
980	987	19
981	988	18
982	988	17
983	989	16
984	990	15
985	990	14
986	991	13
987	992	12
988	992	11
989	993	10
990	994	9
991	995	8
992	996	7
993	997	6
994	998	5
995	998	4
996	999	3
997	1000	2
998	1001	1
999	1001	0
